review_id,user_name,date,rating,content,thumbs_up,app_version,developer_reply,reply_date
4a499619-52fc-474e-81dd-e92470ffcabb,Vivian Shaull,2020-05-08 18:43:15,4,Lots of foods listed. Wish there were more beginning instructions.,1,5.20,"Thanks for the review and feedback Vivian! Please feel free to email us at support@fooducate.com for assistance, we are happy to help!",2020-05-13 05:33:56
9ce57607-0d47-46d3-98f4-cf302e3b5b45,Tanyua Trezevantte,2020-05-08 06:54:30,5,Great,0,5.20,Thanks for the review Taa!,2020-05-13 05:32:58
b9a948ce-7093-476e-99c5-6357e8fcee23,Brunilda Gerena,2020-05-07 00:47:12,5,Helps me analyze.,0,5.20,Thanks for the review Brunilda! We are glad you're enjoying Fooducate!,2020-05-13 05:32:47
a72034a2-1c23-4be2-ac03-fab90d3391b3,Stephanie Lowrie,2020-05-06 16:34:12,5,It doesn't get better than this for healthy eating/habit changes/mindfulness! Grades on what you eat; options for better choices! Organized. Easy. Love it.,0,5.20,"Hi Stephanie, thanks for the review!  We are so glad Fooducate is helping you live a healthier lifestyle!",2020-05-13 05:32:27
71829de7-8051-430d-99e4-d57372f35f96,Richard Tawwater,2020-05-06 13:22:09,4,"So far, so good. If things go well, I will update my rating to a 5 star review. So far it has been good. Lots of information on the foods I am choosing which really helps my decision making process.",0,5.20,Thanks for the review Richard! Let us know how you feel after using the app for a bit.,2020-05-13 05:31:04
7bfc6f81-3e2e-4291-9887-e7342007f893,Ellen Irwin,2020-05-05 12:49:52,5,Love the info,0,5.20,Thanks for the review Ellen! We're glad you are loving Fooducate!,2020-05-13 05:30:31
d020e94f-44de-4ed8-ac39-a93c81dfe058,upgraDDe (upgraDDe),2020-05-01 08:27:44,5,I use this app when grocery shopping to help me make healthy choices. Packaging can be very misleading! *****update as of 4/30/20. Wish I could give more stars! Ran into a glitch where I couldnt post ratings and comments. I emailed them and they responded and fixed it within 24 hours. Great company Fooducate!,14,5.20,Thanks!,2019-03-20 02:45:46
36ce9bce-c823-4fef-b9e7-6febed549496,Linda,2020-04-30 18:39:45,5,Easy to use great information on any food and I love the food scanner,1,5.20,Thanks for the review Linda! We are glad you're enjoying our scanning features!,2020-05-13 05:30:13
a16e2f8e-d396-4afc-afff-b6287cc1d691,Nathan McMillen,2020-04-28 09:36:25,1,Looked into it when I went online to look up nutrition of a certain food but could see the add was only after a sale for a subscription after a free trial.,0,,"Hi Nathan, the majority of Fooducate's features are permanently free, no subscription needed. Feel free to email us at support@fooducate.com so we can help you get started with your free account.",2020-05-13 05:29:35
d08bfef7-664e-49ba-954a-640583a3fefd,A Google user,2020-04-27 15:20:40,5,I've used this app for years some updates good... Sun updates not so.. overall great app with great information thank you!,0,,"Hi Clark, thanks for the review! We are glad you are enjoying Fooducate! Feel free to email us at support@fooducate.com with additional feedback, we would love to hear how we can improve our app for you!",2020-05-13 05:27:44
e3ac456e-ddbb-4207-b379-5b477af227d5,A Google user,2020-04-26 13:29:49,5,So I have given a good review then changed to a bad review because the app glitched out and started to suggest that I had to pay for what I had always gotten for free. I thought I deleted my negative comments but they are still out there. I'm sorry for suggesting you're app is anything but great. After restarting the app I haven't had any more issues and everything has been as good as it has ever been. This is a great app to help anyone on any level get healthy. It really is the best out there.,31,5.20,"Hi Sarah, thanks for the review and kind words! We are so glad you are enjoying Fooducate!",2020-05-13 05:26:54
23cfb674-27a9-4210-80b3-2ba49076b2d0,A Google user,2020-04-24 03:54:04,5,Great and useful app !,0,,Thanks for the review Marizia! We are glad you are enjoying our app.,2020-05-13 05:24:11
4d8a09a3-2245-4857-aec2-532199ae0efd,A Google user,2020-04-21 20:20:45,5,This app is really easy to use. Accessing the 'macronutrient' portion of the app is definitely a game changer. I'm becoming better educated about what I put into my body which equals a healthier lifestyle! Thanks Fooducate!,1,5.20,"Hi Elisheva, thanks for the review! We are glad Fooducate is helping you live a healthier life!",2020-05-13 05:26:04
b9623ca7-65a9-4395-ba3f-6b2a20107282,A Google user,2020-04-20 07:56:32,5,Makes checking groceries in the store quick and easy,0,5.20,Thanks for the review LaShawn! We're glad you are finding Fooducate so helpful!,2020-05-13 05:25:21
06cfeb2c-8707-4b63-ace5-a4d708c33f25,A Google user,2020-04-19 21:54:14,4,I like the rating of foods and the suggested alternatives. I would like to see a more robust calorie tracker and maybe some integration with other apps such as Fitbit.,1,5.20,Thanks for the feedback Lars! Please feel free to email us at support@fooducate.com so we can better understand your feature requests.,2020-05-13 05:24:54
72cbc85b-54d8-4dbc-95eb-5a69e27fe62c,A Google user,2020-04-18 12:10:34,4,It seems great so far!,0,5.20,Thanks for the review Maria! How can we make Fooducate a 5-star app for you?,2020-04-19 03:07:35
70ef1499-80f3-4333-84c6-a65313bd03ea,A Google user,2020-04-18 06:10:04,5,A good way to become more cognizant of your food choices,0,5.20,"Hi Shannon, thanks for the review! We are glad Fooducate is helping you on make good food choices!",2020-04-19 03:07:02
92aba711-e642-4563-a47e-a3875f879750,A Google user,2020-04-15 10:04:08,5,Gives me all the nutritional information and logging ability. I need for $1.99 a month. So much better than WW,1,5.20,Thanks for the review Marilyn! We are glad you are enjoying Fooducate's features!,2020-04-19 03:06:28
89ea6b89-1831-4e81-a313-ba8b875b2c6a,A Google user,2020-04-15 02:14:30,5,"Good for tracking. If you do not want to pay, then that's pretty much all you'll get plus tips and recipes that honestly arent much different than googling it. If you pay, theres more detailed tracking available. I didn't pay so I have no further info on that. I still think it's a good app to try if you are worried about health issues that a change in diet can help.",0,5.20,Thanks for the review Shavonne!,2020-04-19 03:06:05
5aaa33d5-9607-4e5d-ba40-4152d38dce79,A Google user,2020-04-14 14:38:46,5,"Very handy, makes choosing the right food super simple.",0,5.20,"Hi Jonathan, thanks for the review! We are glad Fooducate is helping you make healthy choices!",2020-04-19 03:05:43
73494888-e786-49c3-93f9-6196697a6b7f,A Google user,2020-04-13 16:26:32,5,Easy to use and good for goal setting focused on healthiness rather than weight loss.,0,5.20,Thanks for the review Angeleen! We are glad you are finding Fooducate so useful!,2020-04-19 03:05:10
87e22bf4-ffac-480a-b906-9a5095bc4c2f,A Google user,2020-04-13 14:20:40,5,Stay healthy during a pandemic Mitchel langer.😊,0,5.20,Thanks for the review Mitchel! Wishing you and your loved ones good health.,2020-04-19 03:04:43
239f93a7-4292-4c6b-99df-7c796eb30907,A Google user,2020-04-10 21:45:37,5,Love this app. Use it alot,0,5.20,Thanks Patricia! We are glad you are loving Fooducate!,2019-12-01 03:16:41
99e43b95-f56b-4d74-8002-346672fd4722,A Google user,2020-04-10 02:36:50,5,I love how honest it is. I also love the food grades and descriptions they make it easy to make a healthier choice.,0,5.20,Thanks for the review Amelia! We are glad Fooducate is helping you make healthier choices. Keep up the good work!,2020-04-19 03:03:48
9bb63907-7062-410e-b78f-10b1d74b8be2,A Google user,2020-04-09 18:15:17,5,"Although I am keeping track of what I eat elsewhere, I always come here for food information.",1,5.20,"Hi Olya, thanks for the review! We are glad you are finding our app so useful!",2020-04-19 03:03:06
7c37f9e1-79a9-4cd8-abb8-fe308e25ae34,A Google user,2020-04-06 16:59:50,4,Make it free,1,5.16,Thanks for your feedback Angela.,2020-04-19 03:02:45
3daf5294-7d37-4971-ae71-7c432a01cf85,A Google user,2020-04-04 15:33:07,5,"I love it so much,it is so helpful",0,5.20,Thanks for the review Miranda! We are glad you are finding Fooducate so helpful.,2020-04-19 03:01:51
3c783ab1-57a4-4f9a-ab71-5cf31a7fda4b,A Google user,2020-04-02 00:51:35,5,So far so good.,0,5.20,Thanks for the review David! We are glad you are enjoying our app.,2020-04-19 03:01:32
7a22ea78-6777-443c-a35b-b940da449d9d,A Google user,2020-04-01 23:36:14,5,Ok,0,,Thanks for the review Martharay!,2020-04-19 03:01:18
b93559b4-c631-4f04-aadc-1984bda5ebef,A Google user,2020-03-30 09:24:20,4,Great app but could use a bit more coverage of bar codes on bulk packaging such as items from Costco or Sam's Club.,1,5.20,"Hi there, thanks for the feedback.  If you ever come across an item that we do not have in the database, simply scan the barcode and a message will pop up prompting you to take 3 images (front, nutrients and ingredients) to send to us to be analyzed and added.",2020-04-19 03:01:05
3b1640ec-a502-4683-8eb5-8a2ef55c23b4,A Google user,2020-03-29 17:51:53,5,It helps,0,5.20,Thanks for the review Bill! We are glad you are finding Fooducate so helpful!,2020-04-19 02:58:44
0fb0d8bf-8f41-4f43-8408-c18b78a3c954,A Google user,2020-03-27 20:31:26,1,I just want to look up an item I don't want to have to take a picture of it I just want to look it up by naming it.,0,5.20,"Hi Melani, you can search for food items in the database search bar. Please email us at support@fooducate.com for assistance, we are happy to help!",2020-04-19 02:58:27
db6f96a3-9c0f-48a7-a845-1a08f5fe30ec,A Google user,2020-03-25 13:05:45,5,"Fun to use, nice to see ratings of what we have in the pantry.",1,5.20,Thanks for the review Edward! We are glad you are enjoying Fooducate's grading features!,2020-04-19 02:58:00
48f8e959-613d-4180-af59-ac4ad9412ae8,A Google user,2020-03-24 07:48:04,4,Educational. I would probably purchase the pro version if it wasn't a subscription. One single transaction would make it more appealing. I'm not sure about improvement other than that right now.,10,5.20,Thanks Clint. How can we make Fooducate a 5-star app for you?,2020-03-24 04:37:57
34d2af2a-47e7-420f-bff5-16c67c2d249f,A Google user,2020-03-22 21:04:44,4,"I love this Fooducate app it's very helpful, I use it all the time I've actually made purchases based on data from other users. Thanks",5,5.20,Thanks for the review! How can we make Fooducate a 5-star app for you?,2020-03-24 04:38:16
823d13ac-cb23-4ab6-8cff-09ce7666f46a,A Google user,2020-03-21 12:57:18,5,This app really works great at tracking your calories.,2,5.20,"Hi Frederick, thanks for the review! We are glad you are enjoying our tracking features.",2020-03-24 04:37:44
93d107b6-aa07-4e02-9056-f628503c37f4,A Google user,2020-03-21 09:54:37,4,Great app,0,5.20,Thanks Sandy! How can we make Fooducate a 5-star app for you?,2020-03-24 04:37:16
7be9cb90-da65-4ab8-89ed-32a0af945d79,A Google user,2020-03-15 22:31:06,5,"The best app ever. If you ever wonder what labels really means, you must download fooducate. I have been using this app for a years and are impressed with their accuracy. Even my children now give me any new product to scan prior buying so we can choose ""less harmful "" foods for us. I already reccomend it to thousands of my friends and they also love it.Thank you Fooducate team for all your work. Love your app",6,5.16,Thanks Mirjana for the review! We are glad you are loving Fooducate and finding it so helpful!,2020-03-24 04:38:50
f6e31a1c-8873-45b5-bb45-05e4766912ed,A Google user,2020-03-15 15:58:47,5,It does exactly what it says.,0,5.16,Thanks for the review Stephen! We're glad you're enjoying Fooducate!,2020-03-24 04:36:58
a74a8ad8-8178-4b2f-a053-a8ced34a34f4,A Google user,2020-03-14 11:54:53,5,I love this app. It assisted me I losing 30 pounds.,0,,Thanks for the review Glenn! Congratulations on the weight loss!,2020-03-24 04:36:37
525f2be6-4714-4611-a7ee-1468acf3a174,A Google user,2020-03-13 10:29:54,4,"First impression review only. So far easy interface, of the 6 random items I have scanned they uploaded quickly, and I have enjoyed reading the food information and quick grading system. Wiser decisions come with more knowledge.",0,5.16,"Hi Nick, we are glad you are enjoying Fooducate so far! How can we make Fooducate a 5-star app for you?",2020-03-24 04:36:03
d6126e11-fd7d-45e4-a85d-2c7339123f85,A Google user,2020-03-13 07:54:09,4,Easy way to check calorie count,0,5.16,Thanks for the review Sharon! How can we make Fooducate a 5-star app for you?,2020-03-24 03:29:19
f87688c2-ee45-440f-a6ab-04ca27a1f7d7,A Google user,2020-03-12 09:48:23,5,Love it very helpful for those how are just starting to be healthly,0,5.16,"Hi Erik, thanks for the review! We're glad you're finding Fooducate so helpful!",2020-03-12 10:34:58
19406c44-e64e-427c-8189-7440b2f341b9,A Google user,2020-03-12 06:41:11,5,Awesome 😊,0,5.16,Thanks Lloydann!,2020-03-12 10:34:29
8bf162e4-4c59-49e2-9bb5-7f5819501cf2,A Google user,2020-03-11 09:43:46,5,Love this App,0,5.16,Thanks for the review Demarcus!,2020-03-12 10:34:22
18fe748e-55fb-446d-8428-0a82d32f5764,A Google user,2020-03-08 13:45:31,5,I love this app for tracking daily calories...it is amazing that you can add items into the database as well...increased personalized features would take this app to the next level!!!,1,5.16,Thanks for the suggestion Joanna. What features would you like to see? Please email support@fooducate.com,2020-03-09 03:50:23
4ae58947-a026-46d9-9bbf-efdd5a60c2a4,A Google user,2020-03-08 13:04:22,5,So helpful! I use it every time I buy something new!,0,5.16,Thank you Sarah!,2020-03-09 03:49:22
06008e6f-e0ae-418c-a3a2-3043f318ac3e,A Google user,2020-03-08 11:54:06,5,Love fooducate! Helps me keep informed about what nasty stuff might be lurking in the ingredients.,0,5.16,Thank you Laurie!,2020-03-09 03:49:13
06e28f1b-321b-4961-bd8f-ccd4463ead89,A Google user,2020-03-08 01:09:09,1,Can't add a nationally known brand. Waste of time.,0,,"Hi Debbie, thanks for your feedback. What brand are you having an issue with? Please let us know and we'll add it to our database. Please email support@fooducate.com",2020-03-09 03:46:52
8011a1f1-59d2-4cad-aa88-be89321d0974,A Google user,2020-03-07 07:54:02,5,We use it daily.,0,5.16,Thanks!,2020-03-09 03:48:59
ad2babf2-fe53-485b-872c-8e9da5a17f2e,A Google user,2020-03-06 19:23:36,5,Love this app it has changed my life for the better! Update this app has changed my life forever! And yes for the better 😊 I have lost 15lbs. so far. I have told so many people how great it is and they have downloaded it too. Keep up the great work 👍,0,5.16,"Hi Eric, thanks for the review! We are so glad you are finding Fooducate so useful!",2020-02-06 05:18:56
cdbe01aa-86ec-4418-a2ec-07653a2d6c4d,A Google user,2020-03-05 21:32:28,5,You NEED IT if you're trying to eat healthier. Very easy to use.,0,5.16,Thank you so much for your review Miguel!,2020-03-09 03:48:48
